population,aggregation_unit,matchup_type,row_archetype,row_deck_hash,opponent_archetype,opponent_deck_hash,deck_hash_a,deck_hash_b,raw_games,raw_wins,raw_losses,raw_draws,raw_result_rate,aggregated_units,unit_equal_weight_result_rate,descriptive_win_rate,wins,losses,draws,unique_row_teams,unique_opponent_teams,unique_teams,unique_team_pairs,unique_dates,first_games,first_wins,second_games,second_wins,unknown_order_games,deck_hash_a_wins,deck_hash_b_wins,deck_hash_a_result_rate,low_sample_flag,single_date_warning,single_team_dominance_warning,repeated_exact_deck_warning,dependence_warning
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,,,5,4,1,0,0.80000000,1,0.80000000,0.80000000,4,1,0,1,1,2,1,1,4,3,1,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,,,5,4,1,0,0.80000000,1,0.80000000,0.80000000,4,1,0,1,1,2,1,1,4,3,1,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,6,1,5,0,0.16666667,6,0.16666667,0.16666667,1,5,0,1,1,2,1,1,2,0,4,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,6,1,5,0,0.16666667,1,0.16666667,0.16666667,1,5,0,1,1,2,1,1,2,0,4,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,6,1,5,0,0.16666667,1,0.16666667,0.16666667,1,5,0,1,1,2,1,1,2,0,4,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,5,1,4,0,0.20000000,5,0.20000000,0.20000000,1,4,0,2,2,4,3,2,4,1,1,0,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,5,1,4,0,0.20000000,3,0.33333333,0.33333333,1,4,0,2,2,4,3,2,4,1,1,0,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,5,1,4,0,0.20000000,2,0.50000000,0.50000000,1,4,0,2,2,4,3,2,4,1,1,0,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,,,15,9,6,0,0.60000000,15,0.60000000,0.60000000,9,6,0,1,1,2,1,1,6,4,9,5,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,,,15,9,6,0,0.60000000,1,0.60000000,0.60000000,9,6,0,1,1,2,1,1,6,4,9,5,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,,,15,9,6,0,0.60000000,1,0.60000000,0.60000000,9,6,0,1,1,2,1,1,6,4,9,5,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,2,1,1,0,0.50000000,2,0.50000000,0.50000000,1,1,0,1,1,2,1,1,2,1,0,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,2,1,1,0,0.50000000,1,0.50000000,0.50000000,1,1,0,1,1,2,1,1,2,1,0,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,2,1,1,0,0.50000000,1,0.50000000,0.50000000,1,1,0,1,1,2,1,1,2,1,0,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,festival_lead_dipplin,96508822bfe0d14ec90f48eddc85fa5db0e38217009ef90032dc5c605015c2be,,,1,1,0,0,1.00000000,1,1.00000000,1.00000000,1,0,0,1,1,2,1,1,1,1,0,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,festival_lead_dipplin,96508822bfe0d14ec90f48eddc85fa5db0e38217009ef90032dc5c605015c2be,,,1,1,0,0,1.00000000,1,1.00000000,1.00000000,1,0,0,1,1,2,1,1,1,1,0,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,festival_lead_dipplin,96508822bfe0d14ec90f48eddc85fa5db0e38217009ef90032dc5c605015c2be,,,1,1,0,0,1.00000000,1,1.00000000,1.00000000,1,0,0,1,1,2,1,1,1,1,0,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,,,1,1,0,0,1.00000000,1,1.00000000,1.00000000,1,0,0,1,1,2,1,1,0,0,1,1,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,,,1,1,0,0,1.00000000,1,1.00000000,1.00000000,1,0,0,1,1,2,1,1,0,0,1,1,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,,,1,1,0,0,1.00000000,1,1.00000000,1.00000000,1,0,0,1,1,2,1,1,0,0,1,1,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,6,1,5,0,0.16666667,6,0.16666667,0.16666667,1,5,0,1,1,2,1,1,1,1,5,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,6,1,5,0,0.16666667,1,0.16666667,0.16666667,1,5,0,1,1,2,1,1,1,1,5,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,6,1,5,0,0.16666667,1,0.16666667,0.16666667,1,5,0,1,1,2,1,1,1,1,5,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,28,5,23,0,0.17857143,28,0.17857143,0.17857143,5,23,0,1,2,3,2,4,12,2,16,3,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,28,5,23,0,0.17857143,4,0.17500000,0.17500000,5,23,0,1,2,3,2,4,12,2,16,3,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,28,5,23,0,0.17857143,4,0.17500000,0.17500000,5,23,0,1,2,3,2,4,12,2,16,3,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,,,15,6,9,0,0.40000000,15,0.40000000,0.40000000,6,9,0,1,1,2,1,1,9,4,6,2,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,,,15,6,9,0,0.40000000,1,0.40000000,0.40000000,6,9,0,1,1,2,1,1,9,4,6,2,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,,,15,6,9,0,0.40000000,1,0.40000000,0.40000000,6,9,0,1,1,2,1,1,9,4,6,2,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,4,1,3,0,0.25000000,4,0.25000000,0.25000000,1,3,0,1,1,2,1,1,3,1,1,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,4,1,3,0,0.25000000,1,0.25000000,0.25000000,1,3,0,1,1,2,1,1,3,1,1,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,4,1,3,0,0.25000000,1,0.25000000,0.25000000,1,3,0,1,1,2,1,1,3,1,1,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,5,1,4,0,0.20000000,5,0.20000000,0.20000000,1,4,0,1,1,2,1,1,1,0,4,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,5,1,4,0,0.20000000,1,0.20000000,0.20000000,1,4,0,1,1,2,1,1,1,0,4,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,5,1,4,0,0.20000000,1,0.20000000,0.20000000,1,4,0,1,1,2,1,1,1,0,4,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
