archetype,deck_hash,card_id,card_name,card_type,estimated_role,count,observed_teams,observed_team_ids,observed_dates,leaderboard_ranks,observed_games,matchup_results_json,sample_bias
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,344,Dwebble,0,BASIC_POKEMON_ATTACKER_OR_SETUP,3,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,345,Crustle,0,STAGE1_ABILITY_POKEMON,3,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,756,Mega Kangaskhan ex,0,BASIC_POKEMON_EX_ATTACKER,4,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,1086,Buddy-Buddy Poffin,1,ITEM_SEARCH_OR_DRAW,4,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,1120,Crushing Hammer,1,ITEM_RESOURCE_OR_RECOVERY,4,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,1122,Pokégear 3.0,1,ITEM_SEARCH_OR_DRAW,4,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,1123,Switch,1,ITEM_SWITCH_OR_GUST,4,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,1147,Jumbo Ice Cream,1,ITEM_RESOURCE_OR_RECOVERY,4,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,1159,Hero’s Cape,2,POKEMON_TOOL,1,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,1182,Boss’s Orders,3,SUPPORTER_DISRUPTION_OR_GUST,2,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,1197,Xerosic’s Machinations,3,SUPPORTER_DISRUPTION_OR_GUST,4,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,1225,Hilda,3,SUPPORTER_DRAW_OR_SEARCH,4,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,1227,Lillie's Determination,3,SUPPORTER_DRAW_OR_SEARCH,4,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,1264,Battle Cage,4,STADIUM_BOARD_MODIFIER,2,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,7,Basic {D} Energy,5,BASIC_ENERGY,10,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,104,Froslass,0,STAGE1_ABILITY_POKEMON,2,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,112,Munkidori,0,BASIC_ABILITY_POKEMON,4,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,646,Marnie's Impidimp,0,BASIC_POKEMON_ATTACKER_OR_SETUP,4,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,647,Marnie's Morgrem,0,STAGE1_POKEMON_ATTACKER_OR_SETUP,3,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,648,Marnie's Grimmsnarl ex,0,STAGE2_POKEMON_EX_ATTACKER,3,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,860,Snorunt,0,BASIC_POKEMON_ATTACKER_OR_SETUP,2,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,1079,Rare Candy,1,ITEM_UTILITY,3,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,1080,Unfair Stamp,1,ITEM_UTILITY,1,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,1086,Buddy-Buddy Poffin,1,ITEM_SEARCH_OR_DRAW,4,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,1097,Night Stretcher,1,ITEM_RESOURCE_OR_RECOVERY,3,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,1122,Pokégear 3.0,1,ITEM_SEARCH_OR_DRAW,1,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,1137,Tool Scrapper,1,ITEM_UTILITY,1,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,1152,Poké Pad,1,ITEM_SEARCH_OR_DRAW,4,GUOHAOYANG|Luca|Lunariz|Oshbocker|Rmy|__Taichicchi__|ktr|wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,16375635|16382207|16400014|16404352|16425135|16445292|16448747|16464757,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25,19|28|33|37|49|60|256|1260,354,"{""alakazam_psychic"": {""draws"": 0, ""games"": 56, ""losses"": 24, ""result_rate"": 0.5714285714285714, ""wins"": 32}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 51, ""losses"": 28, ""result_rate"": 0.45098039215686275, ""wins"": 23}, ""dragapult"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}, ""festival_lead_dipplin"": {""draws"": 0, ""games"": 2, ""losses"": 1, ""result_rate"": 0.5, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 3, ""losses"": 2, ""result_rate"": 0.3333333333333333, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 200, ""losses"": 100, ""result_rate"": 0.5, ""wins"": 100}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 39, ""losses"": 8, ""result_rate"": 0.7948717948717948, ""wins"": 31}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
